company_id,year,total_assets,equity,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,short_term_debt,long_term_debt,revenue,gross_profit,net_income,selling_expenses,admin_expenses,interest_expenses,cashflow_ops,cashflow_investing,cashflow_financing
EIC,2023,437159098183.0,426867495939.0,10291602244.0,120776957167.0,10277952244.0,4671932892.0,,,8000352958.0,1399316512.0,60096045939.0,,9408700969.0,6602400000.0,-12157700172.0,,-94129820555.0
EIC,2024,423791208240.0,390915995833.0,32875212407.0,106803473620.0,32834722407.0,3817461099.0,,,10972911239.0,1926215020.0,24144545833.0,,10700708070.0,8812608684.0,-11340356205.0,,-61128067980.0
EID,2023,636421904312.0,416618944654.0,219802959658.0,563280892569.0,218522507858.0,222437786607.0,22674500365.0,,1052676332304.0,289691482958.0,79661364628.0,112646097253.0,98137821810.0,4847049519.0,228637263131.0,,1521500365.0
EID,2024,668414975850.0,460509202651.0,207905773199.0,597231337319.0,206609094499.0,435963730806.0,19279648629.0,,1131644313733.0,293030510417.0,85166313313.0,112558219536.0,96027815389.0,8794970978.0,51863920206.0,,-24547851736.0
EME,2023,162878065698.0,76182377729.0,86695687969.0,60735589316.0,74085577914.0,14707817906.0,20225000000.0,1462500000.0,60592398865.0,11191037503.0,3957530010.0,4165564445.0,6260112262.0,2109077477.0,-14926303424.0,,2736330595.0
EME,2024,243723525133.0,80591800223.0,163131724910.0,163620900292.0,140746614855.0,47932195125.0,39514040511.0,1237500000.0,94644618117.0,11821736421.0,4805175495.0,2808589130.0,5826482230.0,2585232254.0,26279130544.0,,19064040511.0
EMG,2023,112072171876.0,99137877671.0,12934294205.0,101976368522.0,10932470505.0,6563538291.0,609800000.0,1829400000.0,57630977310.0,26088686610.0,12372353856.0,305080160.0,10522895456.0,364949609.0,9213917116.0,,-6162238131.0
EMG,2024,116147666098.0,104789753986.0,11357912112.0,106295922898.0,11176176412.0,4702183398.0,,,52235845794.0,26773986818.0,12015746742.0,278481480.0,11978711949.0,263302284.0,15615965204.0,,-6927021950.0
EMS,2023,675922787761.0,302227649082.0,373695138679.0,531300422619.0,373695138679.0,57720534258.0,,,1797058666501.0,330386321624.0,64685914267.0,90499090549.0,163869334783.0,664630184.0,133486547734.0,,-41620949400.0
EMS,2024,748773808076.0,316154023378.0,432619784698.0,610444670155.0,432334012742.0,106332473922.0,,,1848069710316.0,308045010169.0,65626193883.0,80284907386.0,145424362169.0,1092338912.0,105624996853.0,,-20897581500.0
EVE,2023,1355871069270.0,999971315520.0,355899753750.0,770385094402.0,233682771214.0,40858611052.0,137601980729.0,102317482227.0,786853906149.0,251082310215.0,18641772642.0,167439134031.0,92954672832.0,22641932270.0,148247972622.0,-2245902542.0,-92781945290.0
EVE,2024,1284187996713.0,948498494718.0,335689501995.0,740856476417.0,232635718734.0,19500426548.0,144565350845.0,80817482227.0,741241688662.0,233095618038.0,-29093858237.0,176095588564.0,94936293601.0,16234798414.0,68890605279.0,-1382589844.0,-34776553112.0
FHS,2023,1419417013086.0,202962654648.0,1216454358438.0,1332268487608.0,1216047877251.0,47026925160.0,,,3996729254563.0,983132936093.0,56611829262.0,847825431875.0,93424021725.0,247592877.0,104210828425.0,,-19756953000.0
FHS,2024,1497011011949.0,221828200176.0,1275182811773.0,1424132077787.0,1274613279542.0,97992429613.0,,,4093509173396.0,1044425260689.0,57685058789.0,896494271599.0,105130392715.0,268377082.0,-17327975391.0,,-23124481600.0
FID,2023,308153305247.0,267411898004.0,40741407243.0,30252114802.0,40741407243.0,1136006529.0,36921769000.0,,84082802454.0,1222254438.0,-20202027857.0,,26242905037.0,,1429812736.0,,-2100000000.0
FID,2024,361271893813.0,255433507709.0,105838386104.0,56578310617.0,105838386104.0,20747358793.0,36921769000.0,,56128696800.0,1395388352.0,-22216022149.0,,-13083596419.0,5235442465.0,21611176673.0,,
FOC,2023,905385408757.0,730948307177.0,174437101580.0,844257145260.0,174154998830.0,73235164925.0,,,619958476388.0,267777669145.0,117385176556.0,80000573800.0,92222440190.0,76047162.0,1684234774.0,-1826259991.0,-93606080825.0
FOC,2024,979247955307.0,813653770162.0,165594185145.0,928372507103.0,164656498931.0,53250437627.0,,,704503127877.0,319291283721.0,132828034428.0,90405103175.0,97726894761.0,214337251.0,78648210443.0,-3277917322.0,-36839515300.0
FTM,2023,782341943789.0,-706951709798.0,1489293653587.0,408459052837.0,1461066606664.0,1086976013.0,779489190409.0,7704527000.0,174982045193.0,2612270188.0,-322414198913.0,1632159079.0,138941794634.0,110637807478.0,-42045093932.0,4628600697.0,-3078326000.0
FTM,2024,639436934223.0,-834240600520.0,1473677534743.0,359391703020.0,1465973007743.0,8733737152.0,785272250323.0,7704527000.0,182779637902.0,488876857.0,-127288890722.0,1795892105.0,88073001507.0,91367974530.0,-30073971346.0,9321722843.0,-6252684415.0
GCF,2023,672094945750.0,370264601115.0,301830344635.0,399304809340.0,287252453843.0,15028157367.0,235272213450.0,3422550000.0,474680847093.0,136831535729.0,26303748339.0,30282533209.0,46715061210.0,20375594115.0,11086801267.0,-145760766.0,10385379379.0
GCF,2024,665033100277.0,427053233667.0,237979866610.0,395872307738.0,220407713704.0,25962282781.0,154406865097.0,2520000000.0,578684755207.0,204318554231.0,63766303372.0,38932355427.0,67160367358.0,15461104271.0,123048505961.0,-352632753.0,-81666148353.0
GGG,2023,46871445525.0,-31633850496.0,78505296021.0,22674989163.0,53936893313.0,10933393.0,25188473027.0,24568402708.0,2390174546.0,-5438785691.0,-15708552739.0,122753409.0,2606284821.0,7546598237.0,-11205278220.0,,7268392769.0
GGG,2024,33812638327.0,-51178493943.0,84991132270.0,13656648181.0,52096843261.0,275347200.0,23068738548.0,32894289009.0,22619246102.0,-6356258310.0,-19544643447.0,326965712.0,2018254179.0,10844915385.0,1308259668.0,181028967.0,-915356000.0
GHC,2023,1496786272944.0,958795127535.0,537991145409.0,258607032726.0,87966145409.0,23946637930.0,19800000000.0,450025000000.0,327372967783.0,200284727529.0,173014190449.0,180507734.0,10021881887.0,45974534766.0,186389214478.0,-47587745.0,-186589353500.0
GHC,2024,1493446150007.0,1032709957600.0,460736192407.0,317638258967.0,82011192407.0,16247244072.0,13800000000.0,378725000000.0,316625082835.0,188177833974.0,181487212189.0,,7923442941.0,31860683477.0,164441411547.0,-14164.0,-172651173200.0
GIC,2023,267426930007.0,242635338874.0,24791591133.0,59473566277.0,24136829191.0,43520227724.0,,,172273666111.0,69602740478.0,16631178656.0,45933206704.0,6747737743.0,511665116.0,43876992989.0,,-12120450000.0
GIC,2024,262562040922.0,242364263642.0,20197777280.0,54068820897.0,19543015338.0,33445666939.0,,,159342953965.0,65059171707.0,16238924768.0,40237731001.0,6342725805.0,1942895623.0,23475467444.0,,-14517180000.0
GKM,2023,432852009436.0,336461050318.0,96390959118.0,259959864091.0,96390959118.0,11219568365.0,52130616164.0,,387722740734.0,64001803691.0,39283145868.0,14294694712.0,17928533176.0,28420600058.0,36594539310.0,,-30923088317.0
GKM,2024,462632327295.0,340168809467.0,122463517828.0,157262876370.0,122463517828.0,37701101.0,59021095350.0,,145483895789.0,2943611638.0,3845593671.0,428255576.0,3649310503.0,7403754438.0,41341714376.0,,5821095350.0
GLT,2023,185559505256.0,153773208535.0,31786296721.0,160724129905.0,31360682721.0,37766288545.0,,,83251715373.0,33115461853.0,53892013108.0,18040254200.0,13246828963.0,797350437.0,28201056258.0,,-7053066925.0
GLT,2024,360270533515.0,163726146408.0,196544387107.0,336251954623.0,193512196063.0,2936071330.0,109966214385.0,,431615380316.0,57937427113.0,63020916458.0,20051654046.0,11450999227.0,3296759640.0,-206587034894.0,,100454371035.0
GLW,2023,194850524318.0,191197232888.0,3653291430.0,27803876686.0,3653291430.0,1881218731.0,549614014.0,,58712857419.0,12997654564.0,6882005595.0,4631276586.0,6624814675.0,2595408.0,10677110342.0,,-10099234000.0
GLW,2024,207080965988.0,198020682426.0,9060283562.0,44330043558.0,9060283562.0,21563057141.0,,,71833657748.0,24280841657.0,13705455133.0,4482367243.0,6823129335.0,464119.0,28775603798.0,,-5946792514.0
GMA,2023,1338866603314.0,462823608274.0,876042995040.0,793177014979.0,696252427965.0,90475701070.0,547946680079.0,159255088408.0,2765202478407.0,218556864829.0,34700578626.0,91792460546.0,72974964529.0,58444588498.0,255020762855.0,1159611624.0,-118264151791.0
GMA,2024,1496070049982.0,477353786257.0,1018716263725.0,757849077967.0,843282693065.0,46709635970.0,711260923765.0,156603363823.0,2811806014530.0,238699886925.0,48436967589.0,84366566163.0,87387129379.0,52852589795.0,-268399767845.0,3214256468.0,157679183654.0
GMH,2023,197294793628.0,188363902712.0,8930890916.0,166387538412.0,8930890916.0,10921319246.0,,,113564128846.0,23745562253.0,16502940712.0,8120514375.0,7114288578.0,322495731.0,-1590418635.0,,-8250000000.0
GMH,2024,184577708355.0,177819587082.0,6758121273.0,159154280541.0,6758121273.0,6430101553.0,,,88057102128.0,15741453317.0,5958625082.0,7927806643.0,6578167905.0,145853903.0,11453243093.0,,-16500000000.0
GMX,2023,167782253846.0,119274638992.0,48507614854.0,58046985732.0,47169614854.0,7502229836.0,11599136700.0,1338000000.0,193370736970.0,64273379634.0,21984360221.0,19587005808.0,13976744628.0,752776544.0,-9291061439.0,,-7216118020.0
GMX,2024,160368193371.0,117259960122.0,43108233249.0,57290091023.0,43108233249.0,5979659042.0,6213166892.0,,164814261304.0,52822521752.0,19307468247.0,16864800270.0,13630663805.0,928725639.0,20830919826.0,,-20785519738.0
HAD,2023,93578318292.0,74193443569.0,19384874723.0,70141006770.0,19384874723.0,3131206668.0,,,166553704488.0,35015519717.0,8358910525.0,21752572295.0,11014078983.0,,2188815321.0,,-4794493800.0
HAD,2024,95109340477.0,73901031994.0,21208308483.0,75744139662.0,21208308483.0,874168132.0,,,171938536129.0,39519962630.0,8066498950.0,22950067906.0,11713541922.0,,8781626117.0,,-4794493800.0
HBC,2023,15249857036221.0,93380988230.0,15156476047991.0,13449275190035.0,13703264560386.0,388531074373.0,3995332055693.0,722676321906.0,7537096580846.0,244086755570.0,-1115337522268.0,38746415801.0,757700729472.0,559457321904.0,1112419608684.0,178601329.0,-1395709330420.0
HBC,2024,15411757819043.0,1747899997331.0,13663857821712.0,13734790530380.0,12410681510139.0,268157396740.0,3818308058953.0,532421152665.0,6420844922154.0,357555131172.0,962962482606.0,36187206813.0,-266891075289.0,407663872217.0,299795579268.0,16357690.0,-448839170041.0
HBH,2023,264059461083.0,169714880621.0,94344580462.0,134535742283.0,94344580462.0,35622927925.0,33014025938.0,,243918420146.0,9682796652.0,946581739.0,1042321725.0,8602683345.0,179649933.0,-25556334220.0,,33014025938.0
HBH,2024,294336369996.0,169871681511.0,124464688485.0,193728633674.0,124464688485.0,107106532674.0,43050049043.0,,245805228803.0,8160091580.0,156800890.0,873599005.0,8890855801.0,165583487.0,61313583896.0,,10036023105.0
HC3,2023,746843198517.0,701524316799.0,45318881718.0,511516892344.0,42112986130.0,6700538962.0,,295804901.0,61809997522.0,16000171872.0,58577682527.0,220313387.0,6563979362.0,-13952819096.0,16356967338.0,-78683.0,-40977046300.0
HC3,2024,735617643752.0,696049245219.0,39568398533.0,514514800624.0,36734935121.0,2469829360.0,,,78498815539.0,19872240706.0,36352969645.0,327090497.0,6398350013.0,2320818634.0,-43538282405.0,6153.0,-25516544450.0
HCD,2023,778466579449.0,451654206607.0,326812372842.0,575515560357.0,326812372842.0,58238027553.0,164245442215.0,,913035594148.0,69221500074.0,51863319941.0,455170142.0,1502841660.0,15846328140.0,14338772764.0,3472226000.0,-26325109721.0
HCD,2024,812015216625.0,481853705657.0,330161510968.0,608868235981.0,330161510968.0,93801463027.0,149767978654.0,,869270360383.0,54103932670.0,30199499050.0,401961517.0,3984764811.0,16159810664.0,60839388373.0,375966140.0,-14477463561.0
HCI,2023,176993672346.0,74113483215.0,102880189131.0,89999882687.0,101696912221.0,7255660827.0,698000000.0,,20604226191.0,8205308772.0,-4753816607.0,,14822714653.0,,-14283412561.0,,
HCI,2024,166869958598.0,64186927375.0,102683031223.0,80846706571.0,101526991677.0,2977712940.0,698000000.0,,15029356365.0,7520582965.0,-9187152669.0,,17530711071.0,,-10928199936.0,,
HCT,2023,43337880916.0,38441859445.0,4896021471.0,30813738736.0,4896021471.0,1105140315.0,1000000000.0,,56596717225.0,2323004916.0,-1752878765.0,1586940327.0,3386729041.0,8493150.0,6823771724.0,,699543234.0
HCT,2024,41898018028.0,38657386181.0,3240631847.0,31907874016.0,3240631847.0,2806569072.0,,,31116166890.0,2611625394.0,215526736.0,957728109.0,3524672697.0,2631284.0,4169965284.0,,-1000000000.0
HD2,2023,379267192013.0,103126217515.0,276140974498.0,375298203360.0,158280183926.0,6211723748.0,116124524738.0,117860790572.0,40896771368.0,1155513701.0,28645030.0,,1814544659.0,,-100632363197.0,,66984405860.0
HD2,2024,314993367935.0,111873267461.0,203120100474.0,300458316899.0,203120100474.0,13970894826.0,172230795173.0,,155001794121.0,63078218691.0,8747049946.0,10529069876.0,21524922655.0,17871933339.0,71624435666.0,,-63911160137.0
HD6,2023,1262171670849.0,308979988689.0,953191682160.0,428986186755.0,807889685940.0,74850182819.0,13536468989.0,37837144759.0,367164877293.0,108385704155.0,30314562944.0,37530703338.0,23638346987.0,4825074303.0,176733550056.0,,-46811011281.0
HD6,2024,809981746029.0,404875994972.0,405105751057.0,608525674488.0,300657948974.0,67845230186.0,78815340000.0,3034250000.0,905957304552.0,202715408045.0,80728029687.0,51030609210.0,32508501165.0,499857324.0,62230640498.0,,15984226002.0
HD8,2023,185334201194.0,123071649378.0,62262551816.0,176760595966.0,50560377191.0,2851991318.0,,,676673300.0,216840740.0,6400839811.0,,6261062033.0,23734186.0,-17604015160.0,,-9794300000.0
HD8,2024,171713799681.0,111539766785.0,60174032896.0,163414855189.0,48837551231.0,2878298955.0,,,1050468017.0,222740460.0,1868117407.0,,5998586160.0,,-860382480.0,,-13000000000.0
HDA,2023,461477396840.0,328077686532.0,133399710308.0,271166389550.0,126263569887.0,93083553674.0,74377908342.0,4009081089.0,214944004959.0,73972263989.0,-16068467223.0,54224833493.0,29451430052.0,5722279438.0,11523291539.0,,-15847198597.0
HDA,2024,500829654995.0,342999011399.0,157830643596.0,326870618332.0,153676974594.0,105144995918.0,81983239211.0,1325157775.0,274514648888.0,102831911058.0,14921324867.0,64112115409.0,18115202017.0,4138509066.0,5481159497.0,,4921407557.0
HDM,2023,1206140638116.0,374973508743.0,831167129373.0,868322105320.0,722181512678.0,90010006657.0,410995267045.0,108985616695.0,1842265322528.0,238739307536.0,95499094548.0,54871896752.0,61445947989.0,38330194778.0,87399762229.0,-86691694.0,24444818822.0
HDM,2024,1136855425788.0,413333704243.0,723521721545.0,820074737085.0,642644197776.0,54131609503.0,351451313141.0,80877523769.0,1953400922993.0,258717619554.0,109403064645.0,63512490059.0,63188738234.0,41543868735.0,159771640033.0,2113610291.0,-172686089180.0
HDP,2023,265620999229.0,126273372877.0,139347626352.0,148546031031.0,131374572862.0,4154823251.0,44500410041.0,7561499274.0,416217077847.0,104075427913.0,12428080333.0,68115782148.0,15435988081.0,4852934143.0,22895330958.0,-14052480.0,-18939411854.0
HDP,2024,305357536924.0,130147065289.0,175210471635.0,146944463742.0,149330072373.0,4145024857.0,48906578766.0,25468845046.0,409291882184.0,108264405783.0,15794994012.0,71037030044.0,14203137992.0,3758565334.0,48002720716.0,-2233979.0,10392212897.0
HEC,2023,637910843831.0,439338168738.0,198572675093.0,302715521781.0,117500675093.0,146863352506.0,29120000000.0,81072000000.0,276660390028.0,113635972231.0,70172380480.0,,33961500695.0,11717906777.0,100008006002.0,-9561464.0,-62088840000.0
HEC,2024,605554513313.0,464224423426.0,141330089887.0,298880317964.0,89378089887.0,121742607159.0,29120000000.0,51952000000.0,220862620943.0,100235995648.0,60441893359.0,,36013619262.0,7264243100.0,17489788684.0,-828994.0,-66244114000.0
HEJ,2023,224193233040.0,82768107640.0,141425125400.0,175956025119.0,128050473491.0,9868203630.0,40298035121.0,11937651909.0,97108954237.0,26483063820.0,2033231682.0,,21794569978.0,2601735847.0,-26784707618.0,,29358288450.0
HEJ,2024,220215871046.0,82211065555.0,138004805491.0,167024169488.0,126006986063.0,9011755788.0,35094036089.0,10560819428.0,68559513055.0,23104507848.0,312554053.0,652558105.0,18235543649.0,4120606737.0,5293256910.0,,-6958041513.0
HHG,2023,205969779781.0,119455904167.0,86513875614.0,7116287657.0,57671404614.0,281614602.0,35266845302.0,28800000000.0,61473688339.0,-25775838468.0,-43240523572.0,,11311147515.0,5156039757.0,-13513726861.0,-106707.0,3272969797.0
HHG,2024,175815285115.0,86153752590.0,89661532525.0,3765753843.0,89319827288.0,117241835.0,63032897122.0,,40831422035.0,-20926116838.0,-33302151577.0,,10589685054.0,2170153882.0,-1540852792.0,,-1033948180.0
HIO,2023,546321777958.0,233618451862.0,312703326096.0,90935463791.0,74337604752.0,17299326829.0,62637800000.0,237562083738.0,124049023312.0,53874583134.0,10073522348.0,,8189062759.0,36047171426.0,57961528892.0,,-58578914872.0
HIO,2024,505482507817.0,253891331054.0,251591176763.0,105993229700.0,76098051571.0,32285088317.0,65617000000.0,175143705058.0,119299308527.0,52062204121.0,21078760980.0,,7941121990.0,22864974380.0,48367026142.0,,-59439178680.0
HKB,2023,320538540631.0,146497680114.0,174040860517.0,57647205815.0,159127340469.0,955956276.0,85798754670.0,14913520048.0,6207896340.0,3830600826.0,-58297169547.0,,51215621934.0,10725805707.0,916649437.0,-458637.0,-255000000.0
HKB,2024,268746682509.0,87503087579.0,181243594930.0,56424051404.0,166900074882.0,208506049.0,84091754670.0,14343520048.0,5970103950.0,2145752697.0,-58994592535.0,,50370275506.0,10626264124.0,1528092096.0,-531056.0,-2277000000.0
HNG,2023,14095779338000.0,2255706971000.0,11840072367000.0,2658783434000.0,9609413390000.0,75967251000.0,6210705031000.0,2023022212000.0,605571129000.0,-664333898000.0,-1098460718000.0,26783949000.0,96747957000.0,343586331000.0,563393318000.0,-12150122000.0,842543302000.0
HNG,2024,16695493770000.0,1635631782000.0,15059861988000.0,2474455316000.0,14304209578000.0,69818682000.0,9611827260000.0,338255921000.0,491920250000.0,-435722430000.0,-1281878648000.0,12202839000.0,26506805000.0,319852387000.0,575861754000.0,-66253785000.0,1666664475000.0
HSV,2023,327678361971.0,169405061304.0,158273300667.0,247918103117.0,158273300667.0,21874053838.0,149998240670.0,,683425105653.0,26795134340.0,3630506805.0,3942971601.0,8667568386.0,12952371286.0,33206407624.0,-88091644.0,-17793703330.0
HSV,2024,403877343119.0,173243579453.0,230633763666.0,379172131258.0,230633763666.0,33802962537.0,228817607229.0,,918600210086.0,21561638643.0,4014767821.0,1432667601.0,7008653660.0,10989430061.0,-71198546037.0,-164148564.0,78819366559.0
HTE,2023,347600179597.0,230099213459.0,117500966138.0,232154615069.0,117381967533.0,14658973760.0,,,160550084687.0,6367232736.0,1413763317.0,,5997823948.0,7680849.0,-49154871.0,,7002328809.0
HTE,2024,329024019693.0,222901240592.0,106122779101.0,217407870587.0,106075845597.0,41948609068.0,12173278881.0,,377831884690.0,261747517.0,-6927972867.0,,6160169142.0,2054795.0,54375481864.0,-178135.0,10096785771.0
HTP,2024,6682850387125.0,1989973293521.0,4692877093604.0,1762891769686.0,2096743297300.0,13398495644.0,572416706238.0,400106700000.0,1507708755.0,-666772218.0,-235274318971.0,34876193.0,22680402602.0,242369506896.0,589571808921.0,291460000.0,-1202759058716.0
HTT,2023,206238432544.0,123887134006.0,82351298538.0,19133444102.0,70098797967.0,401000899.0,22754236807.0,12224888662.0,7080206851.0,2554663321.0,-13615231313.0,,11842945862.0,3670151823.0,-4266076402.0,,4324888662.0
HTT,2024,197896283147.0,114302794967.0,83593488180.0,12909751549.0,71368599518.0,128941963.0,22585816429.0,12224888662.0,5099799539.0,1062549065.0,-9584339039.0,,7298192918.0,3051526197.0,-103770709.0,,-168420378.0
ICF,2023,194315419830.0,85007020730.0,109308399100.0,154833972622.0,51224964635.0,74230717.0,17807569345.0,11270432951.0,48947697964.0,12037147405.0,274930552.0,2074350319.0,8056743475.0,1830835461.0,-863253146.0,108745909.0,-941786359.0
ICF,2024,187927116560.0,85285653875.0,102641462685.0,150279981834.0,43732795171.0,670863138.0,16178245020.0,12095666000.0,45439820007.0,10979836622.0,278633145.0,3065946299.0,6047541483.0,1740389515.0,1213509803.0,-251472817.0,-552618459.0
IFS,2023,1465584858000.0,1255648610000.0,209936248000.0,1344642347000.0,207612972000.0,964683100000.0,,,1868298071000.0,670886418000.0,208594769000.0,398247290000.0,43342788000.0,215678000.0,85079121000.0,187104000.0,-155090830000.0
IFS,2024,1476348091000.0,1219435699000.0,256912392000.0,1324627558000.0,253525185000.0,971024526000.0,,,1973155586000.0,676666468000.0,172925450000.0,427288941000.0,47993402000.0,486756000.0,235944050000.0,-568473000.0,-209110636000.0
ILA,2023,394698838024.0,206592995996.0,188105842028.0,335395074789.0,97827321922.0,10538291496.0,27220763603.0,68816541503.0,59783496776.0,3586141794.0,5616478303.0,762692518.0,4634917552.0,1107625743.0,42429764021.0,,29574580497.0
ILA,2024,358949906542.0,204524816481.0,154425090061.0,276175672271.0,113474348755.0,9901362743.0,57159874052.0,19401719681.0,139387533343.0,13032196014.0,-2065119515.0,732007330.0,8606507187.0,7031998380.0,25502692080.0,,-19478771373.0
ILS,2023,640978570926.0,335649918526.0,305328652400.0,106809384081.0,242358699166.0,15428797705.0,92769926583.0,3539883324.0,180807876791.0,30451937738.0,5430392550.0,1915565302.0,35358535212.0,28429656019.0,5730328331.0,194347338.0,-6867466156.0
ILS,2024,717657586777.0,350005515358.0,367652071419.0,131752517050.0,218522270515.0,12330703728.0,56013149077.0,1239638019.0,185383670650.0,29969802035.0,16476650049.0,,24714372577.0,6004879907.0,73919991266.0,243675506.0,-40551874810.0
INN,2023,1089703549133.0,656961251258.0,432742297875.0,769517691216.0,431462297875.0,119887523608.0,110184091454.0,,1532155103569.0,276664591348.0,100336224543.0,57339448889.0,115414602315.0,3009835624.0,297617667860.0,,-45640864225.0
INN,2024,1206807055425.0,720980143889.0,485826911536.0,795699180220.0,484546911536.0,139472576267.0,121987746402.0,,1767091792098.0,314143221553.0,114872987576.0,58556888671.0,127573880051.0,2181630533.0,-53827490461.0,,-33078626302.0
IRC,2023,195968899415.0,181466903797.0,14501995618.0,135356505551.0,14501995618.0,10093418295.0,,,19759579940.0,-10200242916.0,6466903797.0,35980000.0,9165606807.0,1454953080.0,-10562293472.0,,-5250000000.0
IRC,2024,203022557192.0,188265393496.0,14757163696.0,140631854711.0,14757163696.0,15394820195.0,,,25147448508.0,-434223281.0,13265393496.0,58466000.0,10400003928.0,265640792.0,-12608353881.0,,-6125000000.0
ISH,2023,667881884446.0,611802727790.0,56079156656.0,89308662226.0,56079156656.0,17646492150.0,31150604466.0,,233916993496.0,130796845040.0,93078800565.0,,12813994992.0,1837332366.0,106486093043.0,,-101602857802.0
ISH,2024,633273349099.0,595497225679.0,37776123420.0,90803489374.0,37776123420.0,8953395095.0,16377869172.0,,198338997510.0,106553831259.0,76193497889.0,,12881444660.0,847790218.0,134579903008.0,1860127.0,-104366519094.0
IST,2023,460073582796.0,212567074783.0,247506508013.0,125269370459.0,126579898131.0,48651413126.0,19520000000.0,24421905479.0,417208399832.0,114153511448.0,54920707952.0,2619438393.0,41945639141.0,4516470219.0,41000149810.0,9096144.0,-50293845852.0
IST,2024,523745308626.0,237495702848.0,286249605778.0,168169071837.0,183281369557.0,90088675948.0,21292000000.0,11553438302.0,455409981350.0,129754185604.0,65514125377.0,3451241074.0,46903435349.0,2382809265.0,99128875204.0,-2357310.0,-38716412777.0
ITA,2023,12084655471022.0,10301615768842.0,1783039702180.0,4919675503721.0,1245468309428.0,50881231598.0,38278094645.0,6008567099.0,566742966595.0,319581544931.0,205637666055.0,2703840690.0,67018410737.0,4648893083.0,-37005713165.0,-20103000.0,8559144360.0
ITA,2024,12631962767060.0,10687387469484.0,1946725297576.0,5807978008406.0,1271380785122.0,55125576254.0,58661085088.0,62920634248.0,375849378401.0,206488797740.0,115478682753.0,392138080.0,81903947491.0,-15128291305.0,-136892846988.0,,77295057592.0
ITC,2023,4150184034762.0,2304974165047.0,1845209869715.0,2219141791714.0,1467363651783.0,148971684132.0,368856912374.0,197716844002.0,529016363232.0,225037242142.0,87961741896.0,6681066118.0,57988863111.0,83903468433.0,167182312752.0,249627948.0,-108242312685.0
ITC,2024,3988436338167.0,2322688455709.0,1665747882458.0,2165117203528.0,1306313638541.0,40546457375.0,444622277048.0,185490695000.0,572743368358.0,192243753506.0,32554841609.0,8940598914.0,59826884261.0,77035573985.0,-144270206156.0,,63539215672.0
ITS,2023,1926804575574.0,285789548977.0,1641015026597.0,1703806824323.0,1640636636597.0,89844723148.0,1186453001249.0,378390000.0,1587069576266.0,76738932180.0,4415275580.0,2592749062.0,19125581380.0,97916594881.0,-8530612220.0,610339285.0,292639650053.0
ITS,2024,2297952570574.0,286562562326.0,2011390008248.0,1981569107368.0,2011278858248.0,45374443856.0,1081292391937.0,111150000.0,1954930511475.0,67990854176.0,3603487820.0,3809070893.0,20504084477.0,89850574171.0,86073763174.0,947486256.0,117315236158.0
IVAM,2023,67084588010.0,63194358340.0,3890229670.0,67028817840.0,3890229670.0,242237442.0,,,1054562864.0,436328773.0,-52805641660.0,,10664881579.0,12715741224.0,-11547538922.0,,-1000000000.0
IVAM,2024,55835094579.0,52855411929.0,2979682650.0,55827277687.0,2979682650.0,468662256.0,,,1682218959.0,1488978959.0,-63144588071.0,,8695425694.0,6721925069.0,-502514543.0,,
IVS,2023,765736875087.0,755141431819.0,10595443268.0,709915650295.0,10595443268.0,6981516744.0,,,80522643480.0,64360413567.0,27013828062.0,,,,42502864097.0,,-72900000000.0
IVS,2024,908279948715.0,772259847633.0,136020101082.0,884745793911.0,136020101082.0,1953134167.0,128291000000.0,,74751516084.0,53252601579.0,17118415814.0,,,,-163328602279.0,,128291000000.0
JBSV,2023,1203845674533.0,998275811286.0,205569863247.0,1112072609210.0,197968390057.0,61423839648.0,190665743900.0,,108753150045.0,91718822842.0,5551112521.0,,,,-117083657684.0,,190665743900.0
JBSV,2024,2094705746975.0,1000011860560.0,1094693886415.0,2035974320192.0,1084538748009.0,40104985915.0,1078500000000.0,,166561781028.0,79356329392.0,1736049274.0,,,,-901346447833.0,,887834256100.0
JOS,2023,219652629981.0,-313584607667.0,533237237648.0,25656301223.0,533237237648.0,1849385668.0,234891595516.0,,91411940016.0,-1162719140.0,-33800000535.0,4102709136.0,4301434829.0,25987722143.0,752045431.0,3389554016.0,
JOS,2024,207676712195.0,-314418154489.0,522094866684.0,13810505247.0,522094866684.0,1166716370.0,239991414920.0,,38607393291.0,-5142402494.0,-39515094784.0,1050770089.0,3147296547.0,29620298052.0,-1494658519.0,5102617543.0,
JVC,2023,686676856095.0,499345532139.0,187331323956.0,528425374100.0,185095814436.0,152936802760.0,92726317339.0,,576287155805.0,138863441117.0,52639842397.0,69946367925.0,41609396833.0,6293115650.0,-6474230116.0,699197274.0,49742414745.0
JVC,2024,828102672175.0,539681628200.0,288421043975.0,562294668490.0,288286032550.0,19581608627.0,140828584046.0,,611540459301.0,147571719545.0,40336096061.0,62073875028.0,48988223987.0,6261510071.0,85753498370.0,-509484551.0,48102266707.0
KCB,2023,117885166652.0,99179265715.0,18705900937.0,85545014136.0,18632900937.0,12503067885.0,550000000.0,,112093527512.0,31647077631.0,6145254737.0,2240777465.0,21274180833.0,118875342.0,6624829973.0,,-1100000000.0
KCB,2024,120307952874.0,98213460306.0,22094492568.0,94519773978.0,22089492568.0,8776690906.0,,,122638506902.0,47238836660.0,5637629391.0,2338546106.0,27823003822.0,12130137.0,17602037232.0,,-550000000.0
